date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
2021-05-24,21.0,16.36,16.75,12.5,58,44.3,44.5,31,7.3,4.1,4.5,1.7,17,11.54,10.0,3,102.48,102.26,102.24,102.0,100.38,100.16,100.14,99.91,24100,24100.0,24100,24100,1.2,0.0,11.8,9.8,6.8,0.0,0.0,0.0,144,15.7,0.6152845999633276,-0.7883050558305255,5,21,19.64,0.0,66.0,23.5,0.0,69.5,23.7,0.0,52.0,23.15,0.0,50.0,20.14,0.0,49.5,20.14,0.0,51.0,16.05,0.0,54.0
2021-05-25,33.3,23.68,23.4,13.5,64,48.7,47.5,31,18.6,12.0,10.8,3.0,43,17.71,21.5,0,101.95,101.54,101.59,101.24,99.87,99.48,99.53,99.2,24100,23300.0,21700,19300,0.0,5.4,18.4,16.4,13.4,0.0,0.0,0.0,145,20.05,0.6016240632249226,-0.7987793728863649,5,21,16.75,0.0,44.5,19.64,0.0,66.0,23.5,0.0,69.5,23.7,0.0,52.0,23.15,0.0,50.0,20.14,0.0,49.5,20.14,0.0,51.0
2021-05-26,25.4,21.74,17.7,10.0,83,62.9,66.5,50,17.8,14.4,11.4,5.1,38,24.58,26.0,14,101.56,101.15,101.3,101.04,99.48,99.11,99.24,99.0,24100,24100.0,24100,24100,0.3,0.0,12.7,10.7,7.7,0.6,0.6,0.0,146,19.05,0.5877852522924732,-0.8090169943749473,5,21,23.4,0.0,47.5,16.75,0.0,44.5,19.64,0.0,66.0,23.5,0.0,69.5,23.7,0.0,52.0,23.15,0.0,50.0,20.14,0.0,49.5
2021-05-27,18.7,12.05,13.39,8.1,75,52.3,51.0,27,5.0,2.1,-0.3,-5.6,28,21.04,21.0,14,102.15,102.0,101.9,101.65,100.05,99.9,99.81,99.57,24100,24100.0,24100,24100,4.6,0.0,8.4,6.4,3.4,0.0,0.0,0.0,147,18.5,0.5737722679043246,-0.8190148866680801,5,21,17.7,0.6,66.5,23.4,0.0,47.5,16.75,0.0,44.5,19.64,0.0,66.0,23.5,0.0,69.5,23.7,0.0,52.0,23.15,0.0,50.0
2021-05-28,9.9,5.88,5.95,2.0,97,77.0,71.0,45,4.1,1.7,0.8,-2.6,23,17.21,15.0,7,102.28,102.05,102.06,101.83,100.16,99.93,99.94,99.71,24100,19300.0,16900,9700,12.1,0.0,1.0,0.0,0.0,14.2,14.0,0.2,148,21.95,0.5595892624101765,-0.8287700871745038,5,21,13.39,0.0,51.0,17.7,0.6,66.5,23.4,0.0,47.5,16.75,0.0,44.5,19.64,0.0,66.0,23.5,0.0,69.5,23.7,0.0,52.0
2021-05-29,15.8,10.25,9.8,3.8,63,44.7,47.0,31,0.1,-1.7,-1.8,-3.7,28,15.08,15.5,3,102.37,102.14,102.12,101.87,100.26,100.02,100.0,99.74,24100,24100.0,24100,24100,8.2,0.0,4.8,2.8,0.0,0.0,0.0,0.0,149,26.05,0.545240438540651,-0.8382797052177744,5,21,5.95,14.2,71.0,13.39,0.0,51.0,17.7,0.6,66.5,23.4,0.0,47.5,16.75,0.0,44.5,19.64,0.0,66.0,23.5,0.0,69.5
2021-05-30,19.1,13.08,12.65,6.2,70,42.9,48.5,27,4.3,0.1,1.2,-1.9,19,10.83,11.5,4,102.58,102.44,102.46,102.34,100.47,100.33,100.35,100.23,24100,24100.0,24100,24100,5.3,0.0,7.7,5.7,2.6,0.0,0.0,0.0,150,26.7,0.5307300481619334,-0.8475409228928311,5,21,9.8,0.0,47.0,5.95,14.2,71.0,13.39,0.0,51.0,17.7,0.6,66.5,23.4,0.0,47.5,16.75,0.0,44.5,19.64,0.0,66.0
2021-05-31,24.4,16.55,15.7,7.0,64,43.3,46.0,28,6.9,3.6,3.6,0.4,27,12.62,15.0,3,102.6,102.38,102.38,102.17,100.49,100.28,100.28,100.08,24100,24100.0,24100,24100,2.3,0.0,10.7,8.7,5.7,0.0,0.0,0.0,151,25.7,0.5160623910158528,-0.8565509959010036,5,22,12.65,0.0,48.5,9.8,0.0,47.0,5.95,14.2,71.0,13.39,0.0,51.0,17.7,0.6,66.5,23.4,0.0,47.5,16.75,0.0,44.5
2021-06-01,25.7,20.08,20.05,14.4,62,43.8,45.0,28,9.2,6.9,7.2,5.2,24,14.83,14.5,5,102.32,102.2,102.19,102.07,100.24,100.11,100.11,99.99,24100,24100.0,24100,24100,0.0,2.0,15.1,13.1,10.1,0.0,0.0,0.0,152,23.7,0.5012418134457758,-0.865307254363206,6,22,15.7,0.0,46.0,12.65,0.0,48.5,9.8,0.0,47.0,5.95,14.2,71.0,13.39,0.0,51.0,17.7,0.6,66.5,23.4,0.0,47.5
2021-06-02,25.3,19.0,19.05,12.8,96,52.9,63.5,31,14.9,8.6,10.4,5.9,15,8.12,7.5,0,102.18,101.93,101.91,101.64,100.1,99.86,99.83,99.57,24100,24100.0,24100,24100,0.0,1.1,14.1,12.1,9.1,4.4,4.4,0.0,153,24.45,0.48627270710868997,-0.8738071036110808,6,22,20.05,0.0,45.0,15.7,0.0,46.0,12.65,0.0,48.5,9.8,0.0,47.0,5.95,14.2,71.0,13.39,0.0,51.0,17.7,0.6,66.5
2021-06-03,22.2,17.99,18.5,14.8,100,88.9,86.0,72,17.2,16.0,16.1,14.9,18,9.92,11.5,5,101.56,101.19,101.26,100.97,99.49,99.13,99.2,98.91,24100,17616.7,12850,1600,0.0,0.5,13.5,11.5,8.5,2.6,2.6,0.0,154,21.45,0.4711595076738638,-0.8820480249558537,6,22,19.05,4.4,63.5,20.05,0.0,45.0,15.7,0.0,46.0,12.65,0.0,48.5,9.8,0.0,47.0,5.95,14.2,71.0,13.39,0.0,51.0
2021-06-04,28.2,21.75,21.95,15.7,97,72.4,69.5,42,17.8,16.1,15.8,13.7,28,12.96,16.5,5,101.16,101.03,101.03,100.9,99.1,98.98,98.98,98.86,24100,22300.0,20100,16100,0.0,4.0,16.9,14.9,11.9,0.0,0.0,0.0,155,21.3,0.4559066935084588,-0.8900275764346767,6,22,18.5,2.6,86.0,19.05,4.4,63.5,20.05,0.0,45.0,15.7,0.0,46.0,12.65,0.0,48.5,9.8,0.0,47.0,5.95,14.2,71.0
2021-06-05,32.5,25.87,26.05,19.6,81,49.5,55.5,30,16.9,14.0,14.2,11.6,42,25.79,25.5,9,101.23,101.02,101.03,100.84,99.2,98.99,99.0,98.81,24100,24100.0,24100,24100,0.0,8.1,21.1,19.1,16.1,0.0,0.0,0.0,156,21.29,0.440518784350495,-0.8977433935342337,6,22,21.95,0.0,69.5,18.5,2.6,86.0,19.05,4.4,63.5,20.05,0.0,45.0,15.7,0.0,46.0,12.65,0.0,48.5,9.8,0.0,47.0
2021-06-06,33.8,27.0,26.7,19.6,70,49.9,53.0,36,17.5,15.4,15.1,12.7,31,18.88,20.5,10,101.5,101.36,101.38,101.27,99.47,99.33,99.36,99.24,24100,24100.0,24100,24100,0.0,8.7,21.7,19.7,16.7,0.0,0.0,0.0,157,22.9,0.42500033996955416,-0.9051931898913974,6,22,26.05,0.0,55.5,21.95,0.0,69.5,18.5,2.6,86.0,19.05,4.4,63.5,20.05,0.0,45.0,15.7,0.0,46.0,12.65,0.0,48.5
2021-06-07,31.8,26.46,25.7,19.6,69,58.6,58.0,47,19.6,17.7,16.8,13.9,30,16.0,17.5,5,101.57,101.49,101.48,101.39,99.54,99.45,99.44,99.35,24100,24100.0,24100,24100,0.0,7.7,20.7,18.7,15.7,0.0,0.0,0.0,158,20.3,0.4093559588156213,-0.9123747579707273,6,23,26.7,0.0,53.0,26.05,0.0,55.5,21.95,0.0,69.5,18.5,2.6,86.0,19.05,4.4,63.5,20.05,0.0,45.0,15.7,0.0,46.0
2021-06-08,26.5,23.33,23.7,20.9,100,89.2,85.0,70,23.1,21.4,20.9,18.6,16,7.96,9.5,3,101.79,101.66,101.67,101.56,99.73,99.61,99.62,99.5,24100,19075.0,13050,2000,0.0,5.7,18.7,16.7,13.7,10.2,10.2,0.0,159,17.7,0.39359027665646673,-0.9192859697186104,6,23,25.7,0.0,58.0,26.7,0.0,53.0,26.05,0.0,55.5,21.95,0.0,69.5,18.5,2.6,86.0,19.05,4.4,63.5,20.05,0.0,45.0
2021-06-09,29.4,25.03,24.45,19.5,99,73.1,76.0,53,21.8,19.6,18.4,14.9,17,10.08,10.0,3,101.87,101.78,101.78,101.68,99.82,99.72,99.72,99.62,24100,22833.3,20100,16100,0.0,6.5,19.4,17.4,14.4,0.0,0.0,0.0,160,16.39,0.3777079652039649,-0.9259247771938498,6,23,23.7,10.2,85.0,25.7,0.0,58.0,26.7,0.0,53.0,26.05,0.0,55.5,21.95,0.0,69.5,18.5,2.6,86.0,19.05,4.4,63.5
2021-06-10,25.3,21.87,21.45,17.6,69,40.8,47.5,26,15.7,7.7,9.8,4.0,26,15.25,15.0,4,101.97,101.77,101.75,101.53,99.9,99.71,99.69,99.47,24100,24100.0,24100,24100,0.0,3.5,16.4,14.4,11.4,0.0,0.0,0.0,161,17.75,0.36171373072976765,-0.9322892131745133,6,23,24.45,0.0,76.0,23.7,10.2,85.0,25.7,0.0,58.0,26.7,0.0,53.0,26.05,0.0,55.5,21.95,0.0,69.5,18.5,2.6,86.0
2021-06-11,25.3,20.48,21.3,17.3,66,49.1,54.0,42,12.9,9.5,9.1,5.2,18,11.54,12.5,7,101.52,101.29,101.29,101.07,99.46,99.23,99.24,99.02,24100,24100.0,24100,24100,0.0,3.3,16.3,14.3,11.3,0.0,0.0,0.0,162,21.45,0.3456123126707335,-0.9383773917408641,6,23,21.45,0.0,47.5,24.45,0.0,76.0,23.7,10.2,85.0,25.7,0.0,58.0,26.7,0.0,53.0,26.05,0.0,55.5,21.95,0.0,69.5
2021-06-12,25.4,21.28,21.29,17.2,75,51.1,54.5,34,13.2,10.3,10.2,7.2,19,10.0,11.0,3,101.28,101.17,101.17,101.07,99.22,99.12,99.12,99.03,24100,24100.0,24100,24100,0.0,3.3,16.3,14.3,11.3,0.0,0.0,0.0,163,23.15,0.3294084822245304,-0.9441875088341993,6,23,21.3,0.0,54.0,21.45,0.0,47.5,24.45,0.0,76.0,23.7,10.2,85.0,25.7,0.0,58.0,26.7,0.0,53.0,26.05,0.0,55.5
2021-06-13,29.1,22.98,22.9,16.7,66,52.2,53.5,41,17.1,12.7,12.8,8.6,26,11.0,13.0,0,101.13,100.98,100.95,100.77,99.09,98.94,98.91,98.74,24100,24100.0,24100,24100,0.0,4.9,17.9,15.9,12.9,0.0,0.0,0.0,164,20.55,0.3131070409358269,-0.9497178427914316,6,23,21.29,0.0,54.5,21.3,0.0,54.0,21.45,0.0,47.5,24.45,0.0,76.0,23.7,10.2,85.0,25.7,0.0,58.0,26.7,0.0,53.0
2021-06-14,25.0,18.86,20.3,15.6,88,67.4,69.0,50,15.0,12.6,12.6,10.2,33,20.04,23.0,13,101.02,100.87,100.87,100.72,98.95,98.83,98.81,98.68,24100,23633.3,18500,12900,0.0,2.3,15.3,13.3,10.3,2.8,2.8,0.0,165,20.65,0.29671281927349075,-0.9549667548552551,6,24,22.9,0.0,53.5,21.29,0.0,54.5,21.3,0.0,54.0,21.45,0.0,47.5,24.45,0.0,76.0,23.7,10.2,85.0,25.7,0.0,58.0
2021-06-15,22.5,18.57,17.7,12.9,86,47.2,55.0,24,14.1,5.8,6.7,-0.7,39,27.92,28.5,18,101.48,101.22,101.24,100.99,99.41,99.15,99.17,98.93,24100,24100.0,24100,24100,0.3,0.0,12.7,10.7,7.7,0.0,0.0,0.0,166,14.75,0.28023067519921585,-0.9599326896597447,6,24,20.3,2.8,69.0,22.9,0.0,53.5,21.29,0.0,54.5,21.3,0.0,54.0,21.45,0.0,47.5,24.45,0.0,76.0,23.7,10.2,85.0
2021-06-16,22.3,16.46,16.39,10.5,57,39.0,39.0,21,4.4,1.8,1.1,-2.1,31,19.83,21.5,12,101.77,101.64,101.64,101.51,99.69,99.56,99.56,99.43,24100,24100.0,24100,24100,1.6,0.0,11.4,9.4,6.4,0.0,0.0,0.0,167,16.25,0.26366549272800704,-0.9646141756912435,6,24,17.7,0.0,55.0,20.3,2.8,69.0,22.9,0.0,53.5,21.29,0.0,54.5,21.3,0.0,54.0,21.45,0.0,47.5,24.45,0.0,76.0
2021-06-17,26.3,19.35,17.75,9.2,63,40.2,42.5,22,8.9,4.8,5.2,1.5,25,16.17,14.5,4,101.71,101.52,101.49,101.28,99.63,99.45,99.42,99.22,24100,24100.0,24100,24100,0.2,0.0,12.8,10.8,7.8,0.0,0.0,0.0,168,22.0,0.24702218048093552,-0.9690098257244062,6,24,16.39,0.0,39.0,17.7,0.0,55.0,20.3,2.8,69.0,22.9,0.0,53.5,21.29,0.0,54.5,21.3,0.0,54.0,21.45,0.0,47.5
2021-06-18,24.9,20.35,21.45,18.0,95,75.7,72.0,49,19.9,15.8,14.1,8.2,29,15.33,17.0,5,101.28,100.86,100.88,100.47,99.23,98.82,98.83,98.43,24100,21433.3,16900,9700,0.0,3.5,16.4,14.4,11.4,5.4,5.4,0.0,169,22.3,0.23030567023061221,-0.9731183372332619,6,24,17.75,0.0,42.5,16.39,0.0,39.0,17.7,0.0,55.0,20.3,2.8,69.0,22.9,0.0,53.5,21.29,0.0,54.5,21.3,0.0,54.0
2021-06-19,30.9,23.42,23.15,15.4,99,60.8,63.5,28,20.0,14.1,14.6,9.2,37,19.38,21.5,6,100.8,100.64,100.66,100.52,98.77,98.61,98.63,98.49,24100,24100.0,24100,24100,0.0,5.2,18.1,16.1,13.2,0.0,0.0,0.0,170,23.25,0.21352091543979612,-0.9769384927771817,6,24,21.45,5.4,72.0,17.75,0.0,42.5,16.39,0.0,39.0,17.7,0.0,55.0,20.3,2.8,69.0,22.9,0.0,53.5,21.29,0.0,54.5
2021-06-20,27.1,21.15,20.55,14.0,91,68.2,71.0,51,17.5,14.8,14.6,11.6,19,10.88,9.5,0,100.86,100.67,100.62,100.38,98.82,98.64,98.58,98.35,24100,24100.0,24100,24100,0.0,2.5,15.6,13.6,10.6,0.2,0.2,0.0,171,27.5,0.19667288979357647,-0.980469160361632,6,24,23.15,0.0,63.5,21.45,5.4,72.0,17.75,0.0,42.5,16.39,0.0,39.0,17.7,0.0,55.0,20.3,2.8,69.0,22.9,0.0,53.5
2021-06-21,29.7,21.06,20.65,11.6,100,74.9,72.5,45,20.0,16.0,13.7,7.4,47,28.08,28.5,10,100.73,100.01,100.19,99.65,98.69,97.99,98.17,97.64,24100,20791.7,14050,4000,0.0,2.6,15.7,13.7,10.7,5.8,5.8,0.0,172,26.95,0.1797665857255624,-0.9837092937736097,6,25,20.55,0.2,71.0,23.15,0.0,63.5,21.45,5.4,72.0,17.75,0.0,42.5,16.39,0.0,39.0,17.7,0.0,55.0,20.3,2.8,69.0
2021-06-22,19.5,14.46,14.75,10.0,94,54.8,63.0,32,9.7,4.6,5.2,0.7,28,19.92,17.5,7,101.62,101.2,101.2,100.78,99.53,99.12,99.13,98.74,24100,24100.0,24100,24100,3.2,0.0,9.8,7.8,4.8,0.0,0.0,0.0,173,26.8,0.16280701293851715,-0.986657932891657,6,25,20.65,5.8,72.5,20.55,0.2,71.0,23.15,0.0,63.5,21.45,5.4,72.0,17.75,0.0,42.5,16.39,0.0,39.0,17.7,0.0,55.0
2021-06-23,23.7,17.55,16.25,8.8,79,53.1,57.0,35,9.9,7.5,6.9,3.9,31,14.0,17.5,4,102.18,102.0,101.92,101.66,100.1,99.91,99.83,99.57,24100,24100.0,24100,24100,1.8,0.0,11.2,9.2,6.2,0.0,0.0,0.0,174,23.4,0.1457991969198751,-0.9893142039703663,6,25,14.75,0.0,63.0,20.65,5.8,72.5,20.55,0.2,71.0,23.15,0.0,63.5,21.45,5.4,72.0,17.75,0.0,42.5,16.39,0.0,39.0
2021-06-24,28.1,22.42,22.0,15.9,70,50.5,51.0,32,13.0,11.3,11.2,9.3,30,16.08,17.5,5,102.24,102.07,102.06,101.88,100.16,100.0,99.99,99.82,24100,24100.0,24100,24100,0.0,4.0,17.0,15.0,12.0,0.0,0.0,0.0,175,21.3,0.12874817745258132,-0.99167731989929,6,25,16.25,0.0,57.0,14.75,0.0,63.0,20.65,5.8,72.5,20.55,0.2,71.0,23.15,0.0,63.5,21.45,5.4,72.0,17.75,0.0,42.5
2021-06-25,25.8,21.24,22.3,18.8,100,74.0,75.0,50,20.7,16.0,15.9,11.1,18,11.71,12.5,7,101.96,101.79,101.7,101.45,99.9,99.72,99.64,99.39,24100,18562.5,15250,6400,0.0,4.3,17.3,15.3,12.3,16.4,16.4,0.0,176,20.2,0.11165900712169512,-0.993746580436178,6,25,22.0,0.0,51.0,16.25,0.0,57.0,14.75,0.0,63.0,20.65,5.8,72.5,20.55,0.2,71.0,23.15,0.0,63.5,21.45,5.4,72.0
2021-06-26,27.5,23.97,23.25,19.0,100,82.5,83.0,66,21.8,20.7,20.4,18.9,33,23.79,23.0,13,101.5,101.36,101.38,101.26,99.44,99.31,99.32,99.2,24100,21633.3,16900,9700,0.0,5.2,18.2,16.2,13.2,5.6,5.6,0.0,177,19.8,0.09453674981719912,-0.9955213724144752,6,25,22.3,16.4,75.0,22.0,0.0,51.0,16.25,0.0,57.0,14.75,0.0,63.0,20.65,5.8,72.5,20.55,0.2,71.0,23.15,0.0,63.5
2021-06-27,31.3,27.4,27.5,23.7,73,63.4,63.5,54,21.1,19.9,19.8,18.5,36,27.96,28.5,21,101.61,101.39,101.42,101.22,99.57,99.35,99.38,99.19,24100,24100.0,24100,24100,0.0,9.5,22.5,20.5,17.5,0.0,0.0,0.0,178,20.6,0.07738647923346301,-0.9970011699250151,6,25,23.25,5.6,83.0,22.3,16.4,75.0,22.0,0.0,51.0,16.25,0.0,57.0,14.75,0.0,63.0,20.65,5.8,72.5,20.55,0.2,71.0
2021-06-28,32.2,27.49,26.95,21.7,86,63.6,66.0,46,21.4,19.7,19.6,17.7,30,18.38,20.0,10,102.14,101.91,101.88,101.63,100.1,99.87,99.85,99.6,24100,24100.0,24100,24100,0.0,8.9,21.9,19.9,16.9,3.0,3.0,0.0,179,25.5,0.06021327736579302,-0.9981855344718586,6,26,27.5,0.0,63.5,23.25,5.6,83.0,22.3,16.4,75.0,22.0,0.0,51.0,16.25,0.0,57.0,14.75,0.0,63.0,20.65,5.8,72.5
2021-06-29,32.5,24.41,26.8,21.1,96,82.3,77.0,58,23.2,21.1,21.1,19.1,24,10.29,12.0,0,102.21,102.01,102.0,101.79,100.16,99.96,99.95,99.73,24100,22562.5,15250,6400,0.0,8.8,21.8,19.8,16.8,23.2,23.2,0.0,180,27.45,0.04302223300453059,-0.99907411510223,6,26,26.95,3.0,66.0,27.5,0.0,63.5,23.25,5.6,83.0,22.3,16.4,75.0,22.0,0.0,51.0,16.25,0.0,57.0,14.75,0.0,63.0
2021-06-30,28.0,23.91,23.4,18.8,93,74.0,73.0,53,22.0,18.7,19.1,16.2,32,18.96,21.5,11,101.77,101.51,101.56,101.36,99.73,99.47,99.53,99.32,24100,23500.0,21700,19300,0.0,5.4,18.4,16.4,13.4,0.4,0.4,0.0,181,20.35,0.02581844022713308,-0.9996666485105112,6,26,26.8,23.2,77.0,26.95,3.0,66.0,27.5,0.0,63.5,23.25,5.6,83.0,22.3,16.4,75.0,22.0,0.0,51.0,16.25,0.0,57.0
2021-07-01,26.3,21.12,21.3,16.3,85,68.8,66.5,48,16.5,14.9,14.6,12.7,30,17.96,18.5,7,101.37,101.19,101.19,101.02,99.33,99.15,99.16,98.98,24100,24100.0,24100,24100,0.0,3.3,16.3,14.3,11.3,0.0,0.0,0.0,182,16.89,0.008606996888688698,-0.9999629591162655,7,26,23.4,0.4,73.0,26.8,23.2,77.0,26.95,3.0,66.0,27.5,0.0,63.5,23.25,5.6,83.0,22.3,16.4,75.0,22.0,0.0,51.0
2021-07-02,24.7,18.77,20.2,15.7,86,73.2,69.0,52,15.7,13.8,13.8,12.0,30,20.88,21.5,13,101.25,101.18,101.16,101.07,99.19,99.12,99.1,99.01,24100,22845.8,13050,2000,0.0,2.2,15.2,13.2,10.2,24.4,24.4,0.0,183,17.64,-0.008606996888688009,-0.9999629591162655,7,26,21.3,0.0,66.5,23.4,0.4,73.0,26.8,23.2,77.0,26.95,3.0,66.0,27.5,0.0,63.5,23.25,5.6,83.0,22.3,16.4,75.0
2021-07-03,25.7,20.17,19.8,13.9,82,64.2,61.0,40,15.6,12.9,12.7,9.7,20,11.29,12.0,4,101.27,101.08,101.07,100.88,99.2,99.02,99.01,98.83,24100,24100.0,24100,24100,0.0,1.8,14.8,12.8,9.8,0.0,0.0,0.0,184,18.3,-0.02581844022713239,-0.9996666485105112,7,26,20.2,24.4,69.0,21.3,0.0,66.5,23.4,0.4,73.0,26.8,23.2,77.0,26.95,3.0,66.0,27.5,0.0,63.5,23.25,5.6,83.0
2021-07-04,25.0,20.55,20.6,16.2,89,66.2,65.5,42,17.1,13.7,12.2,7.4,17,11.96,11.0,5,101.47,101.29,101.26,101.04,99.41,99.23,99.2,98.99,24100,24100.0,24100,24100,0.0,2.6,15.6,13.6,10.6,0.0,0.0,0.0,185,18.6,-0.04302223300453034,-0.99907411510223,7,26,19.8,0.0,61.0,20.2,24.4,69.0,21.3,0.0,66.5,23.4,0.4,73.0,26.8,23.2,77.0,26.95,3.0,66.0,27.5,0.0,63.5
2021-07-05,32.3,24.17,25.5,18.7,78,68.7,65.5,53,22.5,18.1,17.9,13.2,29,14.04,17.0,5,101.48,101.27,101.24,101.0,99.42,99.22,99.19,98.97,24100,24100.0,24100,24100,0.0,7.5,20.5,18.5,15.5,0.0,0.0,0.0,186,21.85,-0.060213277365792774,-0.9981855344718586,7,27,20.6,0.0,65.5,19.8,0.0,61.0,20.2,24.4,69.0,21.3,0.0,66.5,23.4,0.4,73.0,26.8,23.2,77.0,26.95,3.0,66.0
2021-07-06,32.3,27.5,27.45,22.6,83,59.6,62.0,41,21.3,18.5,18.7,16.1,34,19.25,19.5,5,101.39,101.24,101.22,101.06,99.36,99.21,99.19,99.03,24100,22766.7,20100,16100,0.0,9.4,22.4,20.4,17.4,0.0,0.0,0.0,187,23.29,-0.07738647923346322,-0.9970011699250151,7,27,25.5,0.0,65.5,20.6,0.0,65.5,19.8,0.0,61.0,20.2,24.4,69.0,21.3,0.0,66.5,23.4,0.4,73.0,26.8,23.2,77.0
2021-07-07,24.4,19.75,20.35,16.3,94,80.9,78.0,62,19.1,16.3,16.2,13.4,29,13.38,18.0,7,101.57,101.48,101.44,101.31,99.51,99.43,99.39,99.27,24100,22362.5,15250,6400,0.0,2.4,15.3,13.3,10.3,9.8,9.8,0.0,188,24.4,-0.09453674981719933,-0.9955213724144752,7,27,27.45,0.0,62.0,25.5,0.0,65.5,20.6,0.0,65.5,19.8,0.0,61.0,20.2,24.4,69.0,21.3,0.0,66.5,23.4,0.4,73.0
2021-07-08,18.7,16.72,16.89,15.1,97,88.6,86.5,76,17.5,14.8,14.6,11.6,14,8.58,8.5,3,101.45,101.22,101.25,101.05,99.38,99.15,99.18,98.98,24100,15625.0,15250,6400,1.1,0.0,11.9,9.9,6.9,29.0,29.0,0.0,189,24.85,-0.11165900712169444,-0.9937465804361781,7,27,20.35,9.8,78.0,27.45,0.0,62.0,25.5,0.0,65.5,20.6,0.0,65.5,19.8,0.0,61.0,20.2,24.4,69.0,21.3,0.0,66.5
2021-07-09,19.5,18.06,17.64,15.8,99,87.9,90.0,81,18.0,16.0,15.8,13.7,26,14.38,13.0,0,101.77,101.35,101.41,101.06,99.69,99.28,99.34,98.99,24100,19729.2,13050,2000,0.4,0.0,12.6,10.6,7.6,0.0,0.0,0.0,190,21.6,-0.12874817745258066,-0.99167731989929,7,27,16.89,29.0,86.5,20.35,9.8,78.0,27.45,0.0,62.0,25.5,0.0,65.5,20.6,0.0,65.5,19.8,0.0,61.0,20.2,24.4,69.0
2021-07-10,23.6,19.59,18.3,13.0,87,64.1,66.0,45,14.3,12.3,12.4,10.6,18,11.33,11.0,4,101.94,101.81,101.83,101.72,99.86,99.73,99.76,99.65,24100,24100.0,24100,24100,0.0,0.3,13.3,11.3,8.3,0.0,0.0,0.0,191,20.39,-0.14579919691987442,-0.9893142039703664,7,27,17.64,0.0,90.0,16.89,29.0,86.5,20.35,9.8,78.0,27.45,0.0,62.0,25.5,0.0,65.5,20.6,0.0,65.5,19.8,0.0,61.0
2021-07-11,21.1,19.26,18.6,16.1,89,78.1,79.5,70,18.4,15.4,15.5,12.6,16,10.21,9.5,3,101.81,101.74,101.74,101.68,99.73,99.67,99.67,99.61,24100,22700.0,20100,16100,0.0,0.6,13.6,11.6,8.6,1.4,1.4,0.0,192,23.75,-0.16280701293851646,-0.9866579328916572,7,27,18.3,0.0,66.0,17.64,0.0,90.0,16.89,29.0,86.5,20.35,9.8,78.0,27.45,0.0,62.0,25.5,0.0,65.5,20.6,0.0,65.5
2021-07-12,25.0,21.5,21.85,18.7,90,75.9,74.5,59,17.9,17.0,16.8,15.6,22,13.75,14.5,7,102.09,101.96,101.93,101.78,100.02,99.89,99.86,99.71,24100,24100.0,24100,24100,0.0,3.8,16.9,14.8,11.8,0.0,0.0,0.0,193,24.15,-0.17976658572556214,-0.9837092937736098,7,28,18.6,1.4,79.5,18.3,0.0,66.0,17.64,0.0,90.0,16.89,29.0,86.5,20.35,9.8,78.0,27.45,0.0,62.0,25.5,0.0,65.5
2021-07-13,26.9,22.92,23.29,19.7,93,84.5,83.5,74,22.8,20.2,19.9,17.0,19,10.38,11.0,3,101.94,101.75,101.73,101.52,99.87,99.69,99.67,99.47,24100,18433.3,16100,8100,0.0,5.3,18.3,16.3,13.3,8.8,8.8,0.0,194,24.3,-0.19667288979357622,-0.9804691603616321,7,28,21.85,0.0,74.5,18.6,1.4,79.5,18.3,0.0,66.0,17.64,0.0,90.0,16.89,29.0,86.5,20.35,9.8,78.0,27.45,0.0,62.0
2021-07-14,29.5,24.02,24.4,19.3,93,72.1,69.5,46,20.4,18.4,18.1,15.9,19,12.54,12.0,5,101.91,101.8,101.76,101.6,99.85,99.74,99.7,99.55,24100,24100.0,24100,24100,0.0,6.4,19.4,17.4,14.4,0.0,0.0,0.0,195,19.85,-0.2135209154397959,-0.9769384927771817,7,28,23.29,8.8,83.5,21.85,0.0,74.5,18.6,1.4,79.5,18.3,0.0,66.0,17.64,0.0,90.0,16.89,29.0,86.5,20.35,9.8,78.0
2021-07-15,30.0,24.23,24.85,19.7,94,76.8,77.0,60,21.9,19.8,19.9,17.9,42,18.88,24.0,6,101.85,101.45,101.44,101.03,99.79,99.4,99.39,99.0,24100,22362.5,15250,6400,0.0,6.8,19.9,17.9,14.8,6.4,6.4,0.0,196,19.8,-0.23030567023061196,-0.973118337233262,7,28,24.4,0.0,69.5,23.29,8.8,83.5,21.85,0.0,74.5,18.6,1.4,79.5,18.3,0.0,66.0,17.64,0.0,90.0,16.89,29.0,86.5
